experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,12,300,15,285,15,3,5,7,0,0,1.0,1.0,1.0,0.2308,0,15,3,t1_e14,0.8430025445292622,0.5433,0.8927,0.5249
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,13,300,15,285,12,0,7,5,0,3,0.9333,0.9167,0.8333,0.9231,1,11,3,t1_e14,0.8574383330779838,0.5462,0.9062,0.5273
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,14,300,15,285,14,4,7,3,0,1,0.9333,0.9286,0.8571,0.9231,1,13,3,t1_e14,0.8624288425047437,0.5495,0.8995,0.5311
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4946,0.5411,0.4922
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,2,300,15,285,13,5,3,5,0,2,1.0,1.0,1.0,2.0,0,13,5,t1_e9,0.8,0.5025,0.6378,0.4953
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,3,300,15,285,15,12,2,1,0,0,1.0,1.0,1.0,2.4,0,15,2,t1_e10,0.8928571428571429,0.5101,0.6559,0.5024
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,4,300,15,285,15,9,5,1,0,0,1.0,1.0,1.0,1.6,0,15,1,t1_e10,0.9,0.5175,0.6638,0.5098
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,0.4,0,15,1,t1_e10,0.9375,0.5254,0.6874,0.5169
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.491,0.5327,0.4888
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,2,300,15,285,13,8,3,2,0,2,0.9333,0.9231,0.8462,,1,12,5,t1_e9,1.0,0.4986,0.6348,0.4914
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,3,300,15,285,15,5,6,4,0,0,1.0,1.0,1.0,2.6,0,15,2,t1_e11,1.0,0.5065,0.6539,0.4988
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,4,300,15,285,14,3,8,3,0,1,1.0,1.0,1.0,1.8333,0,14,2,t1_e15,1.0,0.5145,0.6617,0.5067
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,5,300,15,285,15,2,10,3,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e15,1.0,0.5221,0.6958,0.5129
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5348,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,2,300,15,285,13,5,5,3,0,2,1.0,1.0,1.0,1.5,0,13,5,t1_e9,0.8,0.4996,0.6346,0.4925
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,3,300,15,285,15,9,4,2,0,0,1.0,1.0,1.0,3.0,0,15,2,t1_e10,0.90625,0.5077,0.6472,0.5003
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,4,300,15,285,14,3,5,6,0,1,1.0,1.0,1.0,1.3333,0,14,2,t1_e10,0.9423076923076923,0.5151,0.682,0.5063
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,5,300,15,285,14,4,6,4,0,1,1.0,1.0,1.0,0.0,0,14,2,t1_e11,0.9674603174603175,0.5226,0.6874,0.514
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4908,0.5418,0.4881
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,2,300,15,285,14,9,3,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,0.8,0.4981,0.6303,0.4912
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,3,300,15,285,14,5,5,4,0,1,1.0,1.0,1.0,2.5,0,14,3,t1_e12,0.8733333333333334,0.5058,0.6402,0.4988
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,4,300,15,285,11,3,5,3,0,4,1.0,1.0,1.0,1.8,0,11,2,t1_e12,0.9385714285714286,0.5134,0.6641,0.5055
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,5,300,15,285,15,1,10,4,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e12,0.9587320574162679,0.5209,0.6892,0.512
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5368,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,2,300,15,285,15,6,4,5,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.4997,0.6574,0.4914
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,3,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,2.0,0,15,1,t1_e13,1.0,0.5081,0.6501,0.5006
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,4,300,15,285,11,1,7,3,0,4,1.0,1.0,1.0,1.8333,0,11,1,t1_e13,1.0,0.5159,0.6845,0.507
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,5,300,15,285,15,3,10,2,0,0,1.0,1.0,1.0,0.5,0,15,1,t1_e13,1.0,0.5233,0.7182,0.513
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5401,0.4886
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,2,300,15,285,14,4,7,3,0,1,1.0,1.0,1.0,4.0,0,14,5,t1_e9,0.8,0.4989,0.6266,0.4921
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,3,300,15,285,13,6,6,1,0,2,1.0,1.0,1.0,2.6667,0,13,2,t1_e9,0.925,0.5069,0.6516,0.4993
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,4,300,15,285,13,7,2,4,0,2,1.0,1.0,1.0,1.6667,0,13,2,t1_e9,0.9520202020202021,0.5146,0.67,0.5064
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,5,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,0.875,0,15,2,t1_e9,0.964430894308943,0.5222,0.7024,0.5127
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5433,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,2,300,15,285,14,4,8,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5006,0.644,0.493
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,3,300,15,285,15,2,12,1,0,0,1.0,1.0,1.0,2.0,0,15,1,t1_e11,1.0,0.5089,0.6536,0.5013
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,4,300,15,285,15,0,9,6,0,0,1.0,1.0,1.0,1.1429,0,15,1,t1_e11,1.0,0.5165,0.6886,0.5075
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,5,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,0.875,0,14,1,t1_e11,1.0,0.524,0.7097,0.5143
